iter	Passed	Remaining
0	2	3452
1	5	3552
2	8	3544
3	11	3461
4	14	3361
5	16	3284
6	18	3213
7	21	3184
8	23	3144
9	26	3134
10	29	3142
11	31	3112
12	33	3102
13	36	3078
14	38	3069
15	41	3058
16	43	3049
17	46	3039
18	49	3053
19	51	3058
20	54	3053
21	56	3048
22	59	3036
23	61	3031
24	64	3021
25	66	3010
26	69	3006
27	71	3001
28	74	3006
29	76	3002
30	79	2997
31	82	2994
32	84	2989
33	87	2991
34	89	2990
35	92	2992
36	95	2992
37	97	2992
38	100	2992
39	103	2990
40	105	2992
41	108	2988
42	111	2991
43	113	2988
44	116	2984
45	118	2984
46	121	2981
47	124	2981
48	126	2982
49	129	2983
50	132	2980
51	134	2980
52	137	2982
53	140	2983
54	143	2981
55	145	2980
56	148	2975
57	151	2974
58	153	2972
59	156	2971
60	159	2974
61	161	2972
62	164	2974
63	167	2973
64	170	2973
65	173	2973
66	175	2973
67	178	2973
68	181	2971
69	183	2969
70	186	2965
71	189	2962
72	191	2962
73	194	2959
74	197	2956
75	199	2954
76	202	2953
77	205	2951
78	207	2948
79	210	2948
80	213	2946
81	216	2946
82	218	2944
83	221	2941
84	224	2938
85	226	2938
86	229	2935
87	232	2933
88	234	2931
89	237	2929
90	240	2929
91	243	2927
92	245	2923
93	248	2922
94	251	2920
95	253	2918
96	256	2915
97	258	2911
98	261	2908
99	264	2907
100	267	2905
101	269	2905
102	272	2902
103	275	2899
104	277	2896
105	280	2894
106	283	2892
107	286	2892
108	288	2890
109	291	2888
110	294	2884
111	296	2882
112	299	2881
113	302	2879
114	305	2878
115	307	2876
116	310	2874
117	313	2872
118	315	2869
119	318	2866
120	321	2865
121	323	2862
122	326	2860
123	329	2858
124	332	2856
125	334	2853
126	337	2852
127	340	2851
128	343	2849
129	346	2848
130	348	2846
131	351	2844
132	354	2842
133	356	2839
134	359	2837
135	362	2834
136	365	2832
137	367	2830
138	370	2828
139	373	2826
140	376	2824
141	378	2821
142	381	2819
143	384	2817
144	386	2814
145	389	2812
146	392	2810
147	394	2807
148	397	2805
149	400	2802
150	403	2799
151	405	2797
152	408	2795
153	411	2793
154	413	2790
155	416	2788
156	419	2786
157	422	2784
158	424	2781
159	427	2778
160	430	2775
161	432	2773
162	435	2771
163	438	2767
164	441	2766
165	443	2764
166	446	2761
167	449	2759
168	451	2757
169	454	2756
170	457	2755
171	460	2755
172	464	2754
173	467	2755
174	470	2755
175	473	2753
176	476	2752
177	479	2751
178	482	2751
179	485	2751
180	488	2750
181	491	2749
182	494	2748
183	497	2747
184	500	2746
185	503	2745
186	506	2744
187	509	2743
188	512	2743
189	516	2743
190	519	2742
191	522	2740
192	524	2738
193	527	2735
194	530	2733
195	533	2730
196	535	2727
197	538	2725
198	541	2722
199	543	2719
200	546	2717
201	549	2714
202	552	2711
203	555	2709
204	558	2708
205	561	2707
206	564	2706
207	567	2705
208	570	2705
209	573	2703
210	576	2702
211	579	2701
212	582	2700
213	585	2698
214	588	2697
215	591	2695
216	594	2694
217	597	2692
218	600	2691
219	603	2689
220	606	2687
221	609	2685
222	612	2682
223	615	2679
224	617	2677
225	620	2674
226	623	2671
227	626	2669
228	628	2666
229	631	2662
230	634	2661
231	637	2660
232	640	2657
233	643	2654
234	645	2651
235	648	2649
236	651	2646
237	654	2643
238	656	2640
239	659	2638
240	662	2636
241	664	2632
242	667	2629
243	670	2627
244	673	2624
245	676	2621
246	678	2618
247	681	2615
248	684	2613
249	686	2610
250	689	2607
251	692	2604
252	694	2601
253	697	2598
254	700	2595
255	703	2592
256	705	2589
257	708	2586
258	712	2587
259	715	2585
260	717	2581
261	721	2581
262	723	2579
263	726	2576
264	729	2573
265	732	2571
266	735	2568
267	737	2566
268	740	2563
269	743	2560
270	746	2558
271	748	2554
272	751	2551
273	754	2549
274	756	2546
275	759	2543
276	762	2540
277	765	2537
278	767	2534
279	770	2532
280	773	2529
281	776	2526
282	779	2524
283	781	2521
284	784	2519
285	787	2516
286	790	2513
287	792	2511
288	795	2508
289	798	2505
290	801	2502
291	803	2499
292	806	2496
293	809	2493
294	811	2490
295	814	2487
296	817	2484
297	820	2482
298	822	2479
299	825	2476
300	828	2474
301	831	2471
302	834	2469
303	836	2466
304	839	2463
305	842	2460
306	845	2457
307	847	2455
308	850	2452
309	853	2449
310	855	2446
311	858	2443
312	861	2441
313	864	2438
314	866	2435
315	869	2432
316	872	2429
317	875	2426
318	877	2424
319	880	2421
320	883	2418
321	885	2415
322	888	2412
323	891	2410
324	894	2407
325	896	2404
326	899	2401
327	902	2399
328	905	2396
329	908	2394
330	910	2391
331	913	2388
332	916	2385
333	919	2383
334	922	2381
335	925	2380
336	928	2378
337	931	2375
338	934	2373
339	937	2370
340	940	2368
341	942	2365
342	945	2363
343	948	2360
344	951	2357
345	954	2354
346	956	2352
347	959	2349
348	962	2346
349	965	2344
350	967	2341
351	970	2338
352	973	2335
353	975	2332
354	978	2329
355	981	2327
356	984	2324
357	987	2322
358	990	2319
359	992	2316
360	995	2313
361	998	2311
362	1001	2308
363	1003	2305
364	1006	2302
365	1009	2299
366	1012	2297
367	1015	2294
368	1018	2292
369	1021	2290
370	1023	2288
371	1026	2285
372	1029	2282
373	1032	2280
374	1035	2277
375	1037	2274
376	1040	2272
377	1043	2269
378	1046	2266
379	1049	2264
380	1051	2261
381	1054	2258
382	1057	2255
383	1059	2252
384	1062	2249
385	1065	2246
386	1068	2244
387	1070	2241
388	1073	2237
389	1076	2235
390	1078	2232
391	1081	2229
392	1084	2226
393	1086	2223
394	1089	2220
395	1092	2217
396	1095	2215
397	1097	2212
398	1100	2209
399	1103	2206
400	1106	2203
401	1108	2200
402	1111	2198
403	1114	2195
404	1117	2192
405	1119	2190
406	1122	2187
407	1125	2184
408	1128	2181
409	1130	2178
410	1133	2175
411	1136	2172
412	1138	2170
413	1141	2167
414	1144	2164
415	1147	2161
416	1149	2159
417	1152	2156
418	1155	2153
419	1158	2150
420	1160	2148
421	1163	2145
422	1166	2142
423	1169	2140
424	1171	2137
425	1174	2134
426	1177	2131
427	1180	2128
428	1182	2125
429	1185	2122
430	1188	2120
431	1190	2117
432	1193	2114
433	1196	2111
434	1199	2109
435	1202	2106
436	1204	2103
437	1207	2100
438	1210	2098
439	1212	2094
440	1215	2091
441	1218	2089
442	1220	2086
443	1223	2083
444	1226	2080
445	1229	2078
446	1231	2075
447	1234	2072
448	1237	2069
449	1240	2067
450	1243	2064
451	1246	2062
